text,username,timestamp,message_id,channel_id,stream_id,unique_id
SAME,akhillez_,"2022-06-14 09:03:38,714",1750,I,1,1750I1
AMEN!,laserscimitar,"2022-06-14 09:03:38,714",1751,I,1,1751I1
Clap,arudefrog,"2022-06-14 09:03:38,714",1753,I,1,1753I1
one should think so,aoibheall,"2022-06-14 09:03:39,958",1757,I,1,1757I1
always more,poopraingalore,"2022-06-14 09:03:40,240",1760,I,1,1760I1
time for revolution,iikilroyii,"2022-06-14 09:03:40,334",1761,I,1,1761I1
treu,xx_proda_xx,"2022-06-14 09:03:40,558",1763,I,1,1763I1
TIME TO STOP,spacekingj,"2022-06-14 09:03:40,648",1764,I,1,1764I1
True >.<,notbananapeels,"2022-06-14 09:03:41,041",1768,I,1,1768I1
"THIS IS MY KING PREACHING, ASMON 4 PRES",rgg6,"2022-06-14 09:03:41,121",1769,I,1,1769I1
"@Asmongold to be honest hes only going to say ""but its violence thats worse"" etc",snagprophet,"2022-06-14 09:03:41,121",1770,I,1,1770I1
"bro im calling it, asmon will testify in congress",jacekku,"2022-06-14 09:03:41,388",1771,I,1,1771I1
TRUEING nothing wrong with gambling TRUEING nothing wrong with gambling,enderrs_creature_show,"2022-06-14 09:03:41,477",1772,I,1,1772I1
TRUEE,crazyeyes05,"2022-06-14 09:03:41,567",1774,I,1,1774I1
xqcl KEKW,owlboy7,"2022-06-14 09:03:41,567",1775,I,1,1775I1
its satanic,novak1802,"2022-06-14 09:03:43,196",1776,I,1,1776I1
YES,isakovori,"2022-06-14 09:03:43,284",1778,I,1,1778I1
it's illegal in some countries,maescool,"2022-06-14 09:03:43,284",1779,I,1,1779I1
little kid Quin :D,killergmbh9000,"2022-06-14 09:03:43,284",1782,I,1,1782I1
TRUE,skyzmo,"2022-06-14 09:03:43,284",1783,I,1,1783I1
THATS MY FUCKIN BOY!,quibblie,"2022-06-14 09:03:43,284",1784,I,1,1784I1
👏 👏,gokartmozart3,"2022-06-14 09:03:43,284",1785,I,1,1785I1
Clap,nobite,"2022-06-14 09:03:43,284",1786,I,1,1786I1
UNTWIST IT,liamav,"2022-06-14 09:03:43,440",1787,I,1,1787I1
Clap Clap Clap Clap Clap,l_armo_l,"2022-06-14 09:03:43,440",1788,I,1,1788I1
Hell yeah brother,rockenroila,"2022-06-14 09:03:43,675",1789,I,1,1789I1
xqcCheer problem?,spycimen,"2022-06-14 09:03:43,804",1790,I,1,1790I1
NODDERS NODDERS NODDERS,edwyn_1015,"2022-06-14 09:03:43,983",1792,I,1,1792I1
Aware my juicer,brianspamishilarious,"2022-06-14 09:03:44,075",1793,I,1,1793I1
THINK OF THE CHILDREN !,lulkek23,"2022-06-14 09:03:44,266",1795,I,1,1795I1
Aware no twisting,rayzako,"2022-06-14 09:03:44,394",1796,I,1,1796I1
Yes asmonDespair,bawb_baget,"2022-06-14 09:03:44,394",1797,I,1,1797I1
Put aoc on @asmongold,mrcartoony2,"2022-06-14 09:03:44,473",1799,I,1,1799I1
"Spot on, way to go!!!!!!!!!!!!!! <3",alexmesodon,"2022-06-14 09:03:44,552",1800,I,1,1800I1
@Asmongold Won't they just keep changing their practices though? That's teh reason we even have games with like 20 currencies to obscure the line and they can dodge laws,biozilla_,"2022-06-14 09:03:44,552",1801,I,1,1801I1
hasSlam hasSlam hasSlam hasSlam,leoyako11,"2022-06-14 09:03:44,961",1804,I,1,1804I1
Free to play with the Cash Shop,vulcanidiot,"2022-06-14 09:03:44,961",1805,I,1,1805I1
Diablo Immoral,riggstorvak,"2022-06-14 09:03:45,180",1807,I,1,1807I1
Agree,krufster,"2022-06-14 09:03:45,259",1808,I,1,1808I1
TRUE,samiosam,"2022-06-14 09:03:45,415",1811,I,1,1811I1
Clap,pepperpot5,"2022-06-14 09:03:45,650",1813,I,1,1813I1
xqcL,boxx____,"2022-06-14 09:03:45,727",1814,I,1,1814I1
LETS GOOO,zeddrr,"2022-06-14 09:03:45,854",1815,I,1,1815I1
HyperClap,andrez0000,"2022-06-14 09:03:46,037",1817,I,1,1817I1
it’s predatory,daybreakgo,"2022-06-14 09:03:46,127",1819,I,1,1819I1
HE WILL SPIN IT TO BAN VIOLENT VIDEO GAMES INSTEAD KEKW,merlinstaken,"2022-06-14 09:03:46,307",1820,I,1,1820I1
sick of it since cs go gambling sites @Asmongold,almeok,"2022-06-14 09:03:46,461",1821,I,1,1821I1
LETSGO,oddsphereav,"2022-06-14 09:03:46,694",1824,I,1,1824I1
"Oh, need an anti-kid-gambling super PAC",geoncic,"2022-06-14 09:03:48,099",1825,I,1,1825I1
we deserve better!!!,mattblack89,"2022-06-14 09:03:48,189",1826,I,1,1826I1
we're not gonna take it,chickenwienersoup,"2022-06-14 09:03:48,189",1828,I,1,1828I1
@asmongold do you have your talking points planned yet? Or are you going to wing it?,rinenmui,"2022-06-14 09:03:48,189",1832,I,1,1832I1
ITS TIME FOR CHANGE,konjoslays,"2022-06-14 09:03:48,189",1833,I,1,1833I1
Pog,chadzen,"2022-06-14 09:03:48,189",1837,I,1,1837I1
TRUEING,eakennnn,"2022-06-14 09:03:48,189",1838,I,1,1838I1
Clap,winteraria,"2022-06-14 09:03:48,189",1839,I,1,1839I1
STOP THE NONSENSE GAMBLING,pyjamabackwards,"2022-06-14 09:03:48,189",1840,I,1,1840I1
Lost Ark Banned on the west Pog,juni48l,"2022-06-14 09:03:48,285",1841,I,1,1841I1
NOPERS,wumpfroot,"2022-06-14 09:03:48,285",1842,I,1,1842I1
"asmongold for president, the first gamer president lets go",lienhard_der_weise,"2022-06-14 09:03:48,378",1843,I,1,1843I1
I gambled in YU-GI-OH as a kid and a lot of my friends did as well,ritzmo0093,"2022-06-14 09:03:48,378",1845,I,1,1845I1
PeppoRiot,enigmabox,"2022-06-14 09:03:48,499",1846,I,1,1846I1
"True and real, and based, and facts",lortosnor,"2022-06-14 09:03:49,264",1850,I,1,1850I1
"wouldn't it be considered worse than gambling, given that you technically can't win it back?
""
",nl_jeezy,"2022-06-14 09:03:49,656",1853,I,1,1853I1
xqcL,ok_dud_lissen,"2022-06-14 09:03:49,733",1854,I,1,1854I1
ASMON FOR PRESIDENT,xsmoothx,"2022-06-14 09:03:49,813",1855,I,1,1855I1
"Digital, Deluxe, Premium, Collectors Edition ... 20 bucks for 1 skin more each. WE are the reason it works because we pay.",lemon_zero_cola,"2022-06-14 09:03:49,912",1856,I,1,1856I1
"@Asmongold even if the game was 200 dollars per copy, microtransactions would still make more money in the long run",reinok,"2022-06-14 09:03:49,999",1859,I,1,1859I1
FeelsStrongMan,draggerc,"2022-06-14 09:03:50,127",1860,I,1,1860I1
Amen!,mildig,"2022-06-14 09:03:50,206",1864,I,1,1864I1
TRUEING,tornahex,"2022-06-14 09:03:50,285",1865,I,1,1865I1
Mobile ADS,lazybeastuk,"2022-06-14 09:03:50,376",1867,I,1,1867I1
"you'll just get the spit emote removed
""
",enferlain,"2022-06-14 09:03:50,521",1868,I,1,1868I1
DO TI,spacekingj,"2022-06-14 09:03:50,598",1869,I,1,1869I1
THANK YOU!,drje11yfingers,"2022-06-14 09:03:50,598",1870,I,1,1870I1
Clap,akundhelar,"2022-06-14 09:03:50,689",1871,I,1,1871I1
WWWWWWWWWWWWWWWWWWWWWWWWWWWWWWWW,keithyg152,"2022-06-14 09:03:50,689",1873,I,1,1873I1
do you honestly think mr cruiz will side with the people over the coorporation? xD,oqupaa,"2022-06-14 09:03:50,689",1874,I,1,1874I1
Clap,truman0725,"2022-06-14 09:03:50,689",1875,I,1,1875I1
Get ‘em out,iamstolen88,"2022-06-14 09:03:50,777",1876,I,1,1876I1
"@OhhLocky, Please stop one-man spamming. [warning]",fossabot,"2022-06-14 09:03:50,903",1878,I,1,1878I1
GG,matze_blueeye,"2022-06-14 09:03:51,033",1879,I,1,1879I1
"@Asmongold I'm so glad i live in a country where this shit is banned! KEKW
""
",davej_86,"2022-06-14 09:03:51,128",1880,I,1,1880I1
KEKL SURE,fireseed45,"2022-06-14 09:03:51,225",1881,I,1,1881I1
feel like it would backfire and they ban games,tinystego,"2022-06-14 09:03:51,314",1883,I,1,1883I1
xqcT,proxyluck,"2022-06-14 09:03:51,410",1885,I,1,1885I1
hasSlam hasSlam hasSlam,leoyako11,"2022-06-14 09:03:51,501",1886,I,1,1886I1
Clap Clap Clap Clap Clap,x3n0gears,"2022-06-14 09:03:51,596",1887,I,1,1887I1
ASMON FOR PRESIDENT,rgg6,"2022-06-14 09:03:51,688",1889,I,1,1889I1
Pog Clap GO ASMON,iicrazypanda,"2022-06-14 09:03:52,910",1891,I,1,1891I1
im champin,darian42633,"2022-06-14 09:03:53,002",1894,I,1,1894I1
if you want to stop this gambling why contact the most incompetent politician in your country lol,kamposteria7,"2022-06-14 09:03:53,158",1896,I,1,1896I1
my KING,lifeonezmode,"2022-06-14 09:03:53,311",1898,I,1,1898I1
xqcL,amiri_xo,"2022-06-14 09:03:53,311",1900,I,1,1900I1
!uptime,etri000,"2022-06-14 09:03:53,390",1901,I,1,1901I1
I'm tired of people spending their money the way they want to spend it gosh darn it,seshuax,"2022-06-14 09:03:53,390",1902,I,1,1902I1
@etri000 Asmongold has been live for 1 hour and 54 minutes,fossabot,"2022-06-14 09:03:53,627",1904,I,1,1904I1
exploiting kids for their love of games too,maddylou1997,"2022-06-14 09:03:54,112",1908,I,1,1908I1
Preach brother!,kalzo6,"2022-06-14 09:03:54,202",1909,I,1,1909I1
Clap,ghoyrek,"2022-06-14 09:03:54,294",1910,I,1,1910I1
"STOP CONTROLLING OTHER PEOPLES MONEY. We aren't kids
""
",demonic_vortex_oni,"2022-06-14 09:03:54,529",1912,I,1,1912I1
FeelsStrongMan Clap FeelsStrongMan Clap FeelsStrongMan Clap FeelsStrongMan Clap,sirmiras,"2022-06-14 09:03:54,736",1914,I,1,1914I1
"Online gambling has been around forever, it's just the promotion lately
""
",welcome01,"2022-06-14 09:03:54,819",1915,I,1,1915I1
FeelsStrongMan Clap,fili4,"2022-06-14 09:03:54,967",1916,I,1,1916I1
ME,gian_cena,"2022-06-14 09:03:55,044",1917,I,1,1917I1
Im tired of the microtransactions,bighamma,"2022-06-14 09:03:55,122",1918,I,1,1918I1
mrmLeader NO MORE TWISTING CHAT,mrgirlslittlegirl,"2022-06-14 09:03:55,438",1920,I,1,1920I1
could you play blasphemous the game on stream one day? @asmongold,theepentientone,"2022-06-14 09:03:55,516",1921,I,1,1921I1
Lets end gambling in gaming,heavenzownz,"2022-06-14 09:03:55,608",1923,I,1,1923I1
Only cock twisting from now on,veseliyhlopez,"2022-06-14 09:03:55,704",1926,I,1,1926I1
"Needed to stop, when a in game transaction for a item, costs more than the entire game",elcycer88,"2022-06-14 09:03:56,127",1928,I,1,1928I1
Clap,biggestguy_,"2022-06-14 09:03:56,311",1929,I,1,1929I1
Clap,punkekw,"2022-06-14 09:03:56,440",1930,I,1,1930I1
crendorClap crendorClap,rogerbees,"2022-06-14 09:03:57,059",1934,I,1,1934I1
Hav u asked for hasans help he might bc it’s a good cause,higgsypigsy,"2022-06-14 09:03:57,445",1935,I,1,1935I1
Roblox is draining money out of kids pockets…,sharksight,"2022-06-14 09:03:57,534",1936,I,1,1936I1
MY STREAMER!!!,tacoa01,"2022-06-14 09:03:57,724",1938,I,1,1938I1
so Diablo 4 won't be released in Belgium and the Netherlands then?,sapz92,"2022-06-14 09:03:57,724",1939,I,1,1939I1
Clap,lilichwaaan,"2022-06-14 09:03:57,724",1941,I,1,1941I1
@Asmongold  i am saving my prime for you,wutang4thachildren,"2022-06-14 09:03:57,818",1942,I,1,1942I1
REDEMPTION ARC KomodoHype,duskador_,"2022-06-14 09:03:57,818",1943,I,1,1943I1
THANK YOU FOR SAYING THE TRUTH,ragnar94120,"2022-06-14 09:03:57,818",1944,I,1,1944I1
NODDERS,kanol1ve,"2022-06-14 09:03:58,218",1945,I,1,1945I1
where can i donate to this cause,cluelesschemist,"2022-06-14 09:03:58,805",1947,I,1,1947I1
THANK YOU,m4st4rfun,"2022-06-14 09:03:58,886",1948,I,1,1948I1
It is sleezy as shit targeting weak minded and kids,heetcrusher,"2022-06-14 09:03:59,039",1949,I,1,1949I1
Agreed with the Mr. of the Asmon of the gold,jahzik,"2022-06-14 09:03:59,118",1950,I,1,1950I1
kids arent the ones fuckin gambling and we all know it. adults are pissing far more money on this shit,winttyrr,"2022-06-14 09:03:59,852",1954,I,1,1954I1
ASMON FOR PRESIDENT,rambi0o,"2022-06-14 09:04:00,008",1955,I,1,1955I1
The gaming corps will epstien you,voakdd,"2022-06-14 09:04:00,087",1956,I,1,1956I1
"@Asmongold you could probably get someone like AOC too, she has already been on Twitch multiple times",macav1ty,"2022-06-14 09:04:00,165",1957,I,1,1957I1
i've never been a fan of gambling,orckykat,"2022-06-14 09:04:00,245",1958,I,1,1958I1
@asmongold Pog,h4ole707,"2022-06-14 09:04:00,245",1959,I,1,1959I1
PRRREEEEEECH,imtheplit,"2022-06-14 09:04:00,561",1960,I,1,1960I1
I love stake (sarcastic consumerism),cyborneticgoat,"2022-06-14 09:04:00,719",1961,I,1,1961I1
where can i donate for the cause?,cluelesschemist,"2022-06-14 09:04:01,013",1962,I,1,1962I1
I agree with you bro,n7daniel,"2022-06-14 09:04:01,183",1963,I,1,1963I1
i mean those kids were stupid lets be real,charmsovereign,"2022-06-14 09:04:01,648",1965,I,1,1965I1
FeelsStrongMan Clap FeelsStrongMan Clap FeelsStrongMan Clap FeelsStrongMan Clap FeelsStrongMan Clap,sirmiras,"2022-06-14 09:04:01,648",1966,I,1,1966I1
i will vote for you,djbj,"2022-06-14 09:04:01,744",1967,I,1,1967I1
I believe!,scarfaceceo,"2022-06-14 09:04:01,834",1968,I,1,1968I1
thx bro,azozial,"2022-06-14 09:04:02,155",1969,I,1,1969I1
@Asmongold do what exactly ?,nuperrosarumflores,"2022-06-14 09:04:02,447",1970,I,1,1970I1
ANOTHA ONE,rhodestorome,"2022-06-14 09:04:02,984",1972,I,1,1972I1
That’s not “fun gaming”,angelicdarkness9,"2022-06-14 09:04:03,134",1973,I,1,1973I1
lets do this!!!!,matze_blueeye,"2022-06-14 09:04:03,213",1974,I,1,1974I1
Can’t tell if your being ironic or real lol,plokoon100,"2022-06-14 09:04:03,643",1977,I,1,1977I1
what if they say shooting is bad on videogames too?,thelantano,"2022-06-14 09:04:03,783",1978,I,1,1978I1
No accountability for peoples actions,istizzled,"2022-06-14 09:04:04,148",1979,I,1,1979I1
This can BACKFIRE lmao,killerham,"2022-06-14 09:04:04,537",1983,I,1,1983I1
Clip,talemire,"2022-06-14 09:04:04,976",1985,I,1,1985I1
Have AOC on stream @Asmongold,winged_noumena,"2022-06-14 09:04:05,072",1986,I,1,1986I1
D:  FeelsStrongMan,cafecaram,"2022-06-14 09:04:05,536",1987,I,1,1987I1
<3,deedmali,"2022-06-14 09:04:05,705",1988,I,1,1988I1
"@Asmongold even if the game was 200 dollars per copy, microtransactions would still make more money in the long run.",reinok,"2022-06-14 09:04:06,146",1989,I,1,1989I1
"the 'ol dick twist?
""
",linkalive,"2022-06-14 09:04:06,401",1990,I,1,1990I1
lol,aoibheall,"2022-06-14 09:04:06,495",1991,I,1,1991I1
AOC Pog,kvothvon,"2022-06-14 09:04:06,495",1992,I,1,1992I1
the hero we need FeelsStrongMan,snekb,"2022-06-14 09:04:06,727",1994,I,1,1994I1
"They will get bribed, this is pointless unfortunately",puremaddness,"2022-06-14 09:04:06,727",1995,I,1,1995I1
boonSalute,needthemilk,"2022-06-14 09:04:06,806",1996,I,1,1996I1
"YOU'RE GOING TO LOOK LIKE R/ANTIWORK
""
",monstot,"2022-06-14 09:04:07,278",1998,I,1,1998I1
Asmon for president,enigmabox,"2022-06-14 09:04:08,123",2000,I,1,2000I1
you a good guy to actually go out your way to help others,lagg42,"2022-06-14 09:04:08,304",2001,I,1,2001I1
get Chris Lee in,casardis,"2022-06-14 09:04:08,419",2002,I,1,2002I1
Preach!,idlewild7,"2022-06-14 09:04:09,007",2003,I,1,2003I1
free market > gamba,noandthen,"2022-06-14 09:04:09,100",2005,I,1,2005I1
You have nothing to lose. It can't hurt,cursed_technique,"2022-06-14 09:04:09,100",2006,I,1,2006I1
that's how debating works people,ic3k0ld,"2022-06-14 09:04:09,100",2008,I,1,2008I1
TRUE,konjoslays,"2022-06-14 09:04:09,100",2009,I,1,2009I1
ASMON FOR OFFICE,sherkath,"2022-06-14 09:04:09,231",2010,I,1,2010I1
Litteral GOD if you manage to do this,rando93,"2022-06-14 09:04:09,776",2013,I,1,2013I1
HAIR OMEGALUL,zigslaststand,"2022-06-14 09:04:10,242",2014,I,1,2014I1
OTK going government,florida_papi,"2022-06-14 09:04:10,632",2015,I,1,2015I1
dlognomsa,jahzik,"2022-06-14 09:04:10,788",2016,I,1,2016I1
xqcCheer GAMBA xqcCheer YOU WILL WIN xqcCheer YOU WILL WIN,halcyon9nr,"2022-06-14 09:04:11,025",2017,I,1,2017I1
the chain of command,pliskin80,"2022-06-14 09:04:11,261",2018,I,1,2018I1
Most popular games on Roblox are gamba,wheelies152,"2022-06-14 09:04:11,419",2019,I,1,2019I1
bejkHype bejkHype,mattblack89,"2022-06-14 09:04:11,497",2020,I,1,2020I1
Losing spreads awareness still!,notbananapeels,"2022-06-14 09:04:11,588",2021,I,1,2021I1
keyN,schlounce,"2022-06-14 09:04:12,187",2022,I,1,2022I1
can't wait to see XQCs react video for this,blackpowderfist,"2022-06-14 09:04:12,276",2023,I,1,2023I1
get smart like europe and appeal for a ban in senate,biohazardmilk,"2022-06-14 09:04:12,276",2024,I,1,2024I1
trur,panopticism,"2022-06-14 09:04:12,364",2025,I,1,2025I1
AISMON,zophy_lynx,"2022-06-14 09:04:12,511",2026,I,1,2026I1
its worth to try,dariusjmm,"2022-06-14 09:04:12,781",2028,I,1,2028I1
"it's just a rep grind
""
",tehdrac,"2022-06-14 09:04:13,072",2029,I,1,2029I1
no gambling should be in videogames. period. bring back old buy/subscribe meta,urchyu,"2022-06-14 09:04:13,303",2030,I,1,2030I1
FeelsStrongMan,blackwingssss,"2022-06-14 09:04:13,896",2033,I,1,2033I1
talk with bernie,slania227,"2022-06-14 09:04:14,806",2036,I,1,2036I1
The Devs wll just make all games rated 18plus or somthing,tunapac,"2022-06-14 09:04:15,063",2037,I,1,2037I1
we are already losing,snipsfan,"2022-06-14 09:04:15,195",2038,I,1,2038I1
<3,lagg42,"2022-06-14 09:04:15,506",2039,I,1,2039I1
well only 100 of em,merm404,"2022-06-14 09:04:15,958",2040,I,1,2040I1
Don’t get it twisted,h4ole707,"2022-06-14 09:04:16,953",2041,I,1,2041I1
Kapp,enferlain,"2022-06-14 09:04:17,109",2042,I,1,2042I1
"@Asmongold You're gonna face a harsh reality about the world
""
",christ0pha,"2022-06-14 09:04:17,696",2043,I,1,2043I1
Good idea,gowatcharcane,"2022-06-14 09:04:18,153",2044,I,1,2044I1
"If you have a legitimate issue and a valid argument with viable solutions and a demographic behind you that agrees with you, then there is no reason you shouldn’t be able to have a dialog with your representatives.",fortunate_son27,"2022-06-14 09:04:18,327",2045,I,1,2045I1
pokemon card packs were similar,paulyze,"2022-06-14 09:04:18,483",2046,I,1,2046I1
Run for President Run for President Run for President,wiscard01,"2022-06-14 09:04:18,717",2047,I,1,2047I1
players need to talk with their wallets! stop spending the money and they will stop doing it.. though I appreciate the beast is already loose on this shit,quodec,"2022-06-14 09:04:19,891",2050,I,1,2050I1
President Asmongold EZ,rrg_aimgod,"2022-06-14 09:04:20,127",2051,I,1,2051I1
ASMON FOR SENATOR,outawais,"2022-06-14 09:04:20,219",2052,I,1,2052I1
HES NOT,mr_tembikai,"2022-06-14 09:04:21,582",2053,I,1,2053I1
What’s the difference between a pack of Pokémon cards and supply crates?,shnosburries,"2022-06-14 09:04:21,952",2056,I,1,2056I1
but stake isnt allowed in the U.S.?,kanabliss,"2022-06-14 09:04:22,564",2057,I,1,2057I1
we dutch used the reson that there is no tac on it,moddothechef,"2022-06-14 09:04:22,824",2058,I,1,2058I1
YEESSS! srsly bro is the new Howard stern,ladthedh,"2022-06-14 09:04:22,904",2059,I,1,2059I1
"Not a gotcha, but what do you think about crane machines?",pearbender,"2022-06-14 09:04:22,983",2060,I,1,2060I1
Dont be faze cap,keithyg152,"2022-06-14 09:04:23,061",2061,I,1,2061I1
Unirronic,rando93,"2022-06-14 09:04:23,300",2062,I,1,2062I1
ASMON FOR POTUS,imtheplit,"2022-06-14 09:04:23,897",2064,I,1,2064I1
This makes me so fu,sethrono,"2022-06-14 09:04:24,284",2067,I,1,2067I1
jcbfReacting jcbfReacting,puregrindgaming,"2022-06-14 09:04:24,284",2068,I,1,2068I1
YES,noscrimxetrov,"2022-06-14 09:04:24,377",2069,I,1,2069I1
OIOI ASMON BABY gd 2 c u bk,waxxybelta,"2022-06-14 09:04:24,815",2070,I,1,2070I1
we just want hang out at the party without the guy trying to steal our wallets,wvunjo,"2022-06-14 09:04:25,872",2073,I,1,2073I1
Aware true,rayzako,"2022-06-14 09:04:26,098",2074,I,1,2074I1
There is no meme. Stare,odynumlive,"2022-06-14 09:04:26,184",2075,I,1,2075I1
Kapp,zar0dd,"2022-06-14 09:04:26,791",2077,I,1,2077I1
NO CAP ON A STACK,chopped1231234,"2022-06-14 09:04:26,889",2079,I,1,2079I1
hi zack,mehdi933,"2022-06-14 09:04:27,037",2080,I,1,2080I1
way worse,ocio188,"2022-06-14 09:04:27,153",2081,I,1,2081I1
"he's just gonna use your platform to groom potential voters
""
",kasvot_vaxt,"2022-06-14 09:04:27,466",2085,I,1,2085I1
NEVER BREAK CHARACTER,chadclade,"2022-06-14 09:04:27,775",2086,I,1,2086I1
<3,demorthus,"2022-06-14 09:04:27,854",2088,I,1,2088I1
10,fab_au,"2022-06-14 09:04:27,854",2090,I,1,2090I1
true and real,swerix,"2022-06-14 09:04:28,011",2091,I,1,2091I1
"its an optional purchase, who is giving kids Credit Cards?",fourtheyesight,"2022-06-14 09:04:28,089",2092,I,1,2092I1
get ron paul,satiaan,"2022-06-14 09:04:28,292",2093,I,1,2093I1
SPEECH Pog,darq0n,"2022-06-14 09:04:28,451",2094,I,1,2094I1
TRUE,fondrive,"2022-06-14 09:04:28,530",2095,I,1,2095I1
zackrawrr take,kickdoemontana,"2022-06-14 09:04:28,608",2096,I,1,2096I1
Yeah,god_rekt,"2022-06-14 09:04:28,763",2097,I,1,2097I1
Clap,rogueamoeba,"2022-06-14 09:04:28,763",2098,I,1,2098I1
hi zac,hexahexahexa,"2022-06-14 09:04:28,842",2099,I,1,2099I1
Kapp,poopraingalore,"2022-06-14 09:04:28,920",2100,I,1,2100I1
definitely,panopticism,"2022-06-14 09:04:28,920",2101,I,1,2101I1
TRUE,gasfanatic,"2022-06-14 09:04:28,998",2102,I,1,2102I1
"@asmongold Come live with me in Belgium, it is Forbidden here, we don't have access to these games
""
",blxxdmoney,"2022-06-14 09:04:29,076",2103,I,1,2103I1
games are doomed,mothafuu,"2022-06-14 09:04:29,337",2106,I,1,2106I1
HIT EM WITH IT!!!!!!,shaboyou,"2022-06-14 09:04:29,496",2107,I,1,2107I1
Aware True,floppion,"2022-06-14 09:04:29,591",2108,I,1,2108I1
o:,sig_sauer__,"2022-06-14 09:04:29,935",2110,I,1,2110I1
ASMON FOR PRESIDENT,hasan666,"2022-06-14 09:04:30,227",2111,I,1,2111I1
far worse,hagardhonky,"2022-06-14 09:04:30,420",2112,I,1,2112I1
D:,boxed_by_luvdr350,"2022-06-14 09:04:30,636",2113,I,1,2113I1
TRUE,zenith_zero,"2022-06-14 09:04:30,802",2114,I,1,2114I1
Pog zack take,sghallart,"2022-06-14 09:04:31,283",2115,I,1,2115I1
I agree. I dont play games that are play to win in nature. Its sickening,ginyelo,"2022-06-14 09:04:31,476",2116,I,1,2116I1
"bring back the other guy I can't take this one seriously
""
",heckinreaper,"2022-06-14 09:04:31,850",2118,I,1,2118I1
PogU zack,biggestguy_,"2022-06-14 09:04:32,212",2120,I,1,2120I1
hi zack KEKW,dalok,"2022-06-14 09:04:32,535",2121,I,1,2121I1
senA,npinkus,"2022-06-14 09:04:32,635",2122,I,1,2122I1
"If they did that then CSGO, TF2 and many other games will die if in the long term if the market place doesn't exist for the in game items and skins.",murfie,"2022-06-14 09:04:32,635",2123,I,1,2123I1
EZ,mantikorn,"2022-06-14 09:04:33,436",2125,I,1,2125I1
